id,tag,locale,created_at
1852,navigation tool,en,2026-01-09 17:49:42.150182+00
1853,magnetic,en,2026-01-09 17:49:42.468125+00
1854,magnifies tiny,en,2026-01-09 17:49:43.022111+00
1855,laboratory tool,en,2026-01-09 17:49:43.36151+00
1856,views cells,en,2026-01-09 17:49:43.730219+00
1857,scientific research,en,2026-01-09 17:49:44.056746+00
1859,views far objects,en,2026-01-09 17:49:45.023533+00
1860,astronomy tool,en,2026-01-09 17:49:45.369029+00
1861,magnifies space,en,2026-01-09 17:49:45.682227+00
1863,scientific,en,2026-01-09 17:49:46.557963+00
1864,portable light,en,2026-01-09 17:49:47.099028+00
1865,uses batteries,en,2026-01-09 17:49:47.480215+00
1866,for darkness,en,2026-01-09 17:49:47.792384+00
1867,has beam,en,2026-01-09 17:49:48.154045+00
1869,stores energy,en,2026-01-09 17:49:49.111873+00
1870,powers devices,en,2026-01-09 17:49:49.447926+00
1871,different sizes,en,2026-01-09 17:49:49.784155+00
1872,positive and negative,en,2026-01-09 17:49:50.167628+00
1873,rechargeable option,en,2026-01-09 17:49:50.45862+00
1874,restores power,en,2026-01-09 17:49:51.029224+00
1875,plugs in,en,2026-01-09 17:49:51.374738+00
1876,for devices,en,2026-01-09 17:49:51.685045+00
1877,has cable,en,2026-01-09 17:49:51.981179+00
1879,controls devices,en,2026-01-09 17:49:52.972076+00
1880,from distance,en,2026-01-09 17:49:53.262572+00
1881,has buttons,en,2026-01-09 17:49:53.546451+00
1883,infrared signal,en,2026-01-09 17:49:54.337474+00
1884,input device,en,2026-01-09 17:49:54.786561+00
1885,has keys,en,2026-01-09 17:49:55.126465+00
1886,for typing,en,2026-01-09 17:49:55.474573+00
1887,letters and numbers,en,2026-01-09 17:49:55.805683+00
1888,computer peripheral,en,2026-01-09 17:49:56.100636+00
1890,controls cursor,en,2026-01-09 17:49:57.142396+00
1892,moves on surface,en,2026-01-09 17:49:57.960891+00
1894,display screen,en,2026-01-09 17:49:58.95422+00
1895,shows images,en,2026-01-09 17:49:59.246744+00
1896,for computer,en,2026-01-09 17:49:59.571613+00
1898,desktop component,en,2026-01-09 17:50:00.400292+00
1899,displays images,en,2026-01-09 17:50:00.897143+00
1900,on wall or screen,en,2026-01-09 17:50:01.19901+00
1901,for presentations,en,2026-01-09 17:50:01.518342+00
1902,uses light,en,2026-01-09 17:50:01.808309+00
1903,enlarged view,en,2026-01-09 17:50:02.107071+00
1904,captures sound,en,2026-01-09 17:50:02.564759+00
1905,for recording,en,2026-01-09 17:50:02.862275+00
1906,amplifies voice,en,2026-01-09 17:50:03.22041+00
1908,used in studio,en,2026-01-09 17:50:04.034884+00
1909,flying vehicle,en,2026-01-09 17:50:04.515722+00
1911,carries passengers,en,2026-01-09 17:50:05.26018+00
1912,very fast,en,2026-01-09 17:50:05.597945+00
1913,airport departure,en,2026-01-09 17:50:05.887969+00
1914,rail vehicle,en,2026-01-09 17:50:06.417906+00
1915,many cars,en,2026-01-09 17:50:06.781336+00
1916,on tracks,en,2026-01-09 17:50:07.115353+00
1917,passenger or freight,en,2026-01-09 17:50:07.413652+00
1918,station stops,en,2026-01-09 17:50:07.757542+00
1919,underground train,en,2026-01-09 17:50:08.261289+00
1920,city transport,en,2026-01-09 17:50:08.611401+00
1921,electric powered,en,2026-01-09 17:50:08.943366+00
1922,frequent stops,en,2026-01-09 17:50:09.276811+00
1923,urban transit,en,2026-01-09 17:50:09.589103+00
1924,two wheel vehicle,en,2026-01-09 17:50:10.053833+00
1925,pedal powered,en,2026-01-09 17:50:10.403402+00
1926,has handlebars,en,2026-01-09 17:50:10.775704+00
1927,eco friendly,en,2026-01-09 17:50:11.141075+00
1928,for exercise,en,2026-01-09 17:50:11.432613+00
1929,small vehicle,en,2026-01-09 17:50:11.963735+00
1930,two wheels,en,2026-01-09 17:50:12.259811+00
1931,kick or motor,en,2026-01-09 17:50:12.585645+00
1932,urban transport,en,2026-01-09 17:50:12.896486+00
1933,standing ride,en,2026-01-09 17:50:13.236898+00
1934,large vessel,en,2026-01-09 17:50:13.762712+00
1935,travels ocean,en,2026-01-09 17:50:14.095998+00
1936,carries cargo,en,2026-01-09 17:50:14.429868+00
1937,has crew,en,2026-01-09 17:50:14.720019+00
1938,massive size,en,2026-01-09 17:50:15.097909+00
1939,underwater vessel,en,2026-01-09 17:50:15.599585+00
1940,military or research,en,2026-01-09 17:50:15.948286+00
1941,periscope,en,2026-01-09 17:50:16.338015+00
1942,can dive deep,en,2026-01-09 17:50:16.639279+00
1943,sealed hull,en,2026-01-09 17:50:16.99546+00
1944,luxury boat,en,2026-01-09 17:50:17.504409+00
1945,for leisure,en,2026-01-09 17:50:17.797767+00
1946,often sailed,en,2026-01-09 17:50:18.12812+00
1947,wealthy owners,en,2026-01-09 17:50:18.480469+00
1948,ocean cruising,en,2026-01-09 17:50:18.790101+00
1949,small boat,en,2026-01-09 17:50:19.273592+00
1950,paddle powered,en,2026-01-09 17:50:19.568022+00
1951,narrow design,en,2026-01-09 17:50:19.935587+00
1952,for rivers,en,2026-01-09 17:50:20.233108+00
1953,seated inside,en,2026-01-09 17:50:20.534832+00
1954,transport boat,en,2026-01-09 17:50:21.077916+00
1955,carries vehicles,en,2026-01-09 17:50:21.474024+00
1956,short trips,en,2026-01-09 17:50:21.800622+00
1957,scheduled service,en,2026-01-09 17:50:22.157077+00
1958,between shores,en,2026-01-09 17:50:22.457963+00
1959,paid transport,en,2026-01-09 17:50:22.923567+00
1960,city service,en,2026-01-09 17:50:23.234982+00
1961,driver included,en,2026-01-09 17:50:23.529829+00
1962,hailed on street,en,2026-01-09 17:50:23.917608+00
1963,metered fare,en,2026-01-09 17:50:24.253217+00
1964,large vehicle,en,2026-01-09 17:50:25.328772+00
1966,heavy duty,en,2026-01-09 17:50:26.244529+00
1967,commercial use,en,2026-01-09 17:50:26.53735+00
1968,multiple wheels,en,2026-01-09 17:50:27.01531+00
1969,farm vehicle,en,2026-01-09 17:50:27.528808+00
1970,pulls equipment,en,2026-01-09 17:50:27.88576+00
1971,large wheels,en,2026-01-09 17:50:28.235019+00
1973,agricultural,en,2026-01-09 17:50:28.997467+00
1974,lifting machine,en,2026-01-09 17:50:29.528629+00
1975,construction site,en,2026-01-09 17:50:29.906332+00
1976,very tall,en,2026-01-09 17:50:30.237478+00
1977,moves heavy loads,en,2026-01-09 17:50:30.612001+00
1978,has hook,en,2026-01-09 17:50:31.031269+00
1979,warehouse vehicle,en,2026-01-09 17:50:31.546273+00
1980,lifts pallets,en,2026-01-09 17:50:31.886748+00
1981,has forks,en,2026-01-09 17:50:32.192842+00
1982,small turning,en,2026-01-09 17:50:32.498113+00
1983,indoor use,en,2026-01-09 17:50:32.807652+00
1984,liquid carrier,en,2026-01-09 17:50:33.363615+00
1985,large truck,en,2026-01-09 17:50:33.66082+00
1986,fuel or water,en,2026-01-09 17:50:33.958036+00
1987,cylindrical tank,en,2026-01-09 17:50:34.254734+00
1988,heavy vehicle,en,2026-01-09 17:50:34.576616+00
1989,towed behind,en,2026-01-09 17:50:35.013743+00
1991,no engine,en,2026-01-09 17:50:35.91646+00
1992,hitched to truck,en,2026-01-09 17:50:36.496036+00
1994,mobile home,en,2026-01-09 17:50:37.431638+00
1996,for camping,en,2026-01-09 17:50:38.492007+00
1997,sleeps inside,en,2026-01-09 17:50:38.840081+00
1998,vacation travel,en,2026-01-09 17:50:39.219461+00
2000,open design,en,2026-01-09 17:50:40.23025+00
2001,beach or dune,en,2026-01-09 17:50:40.530696+00
2002,recreational,en,2026-01-09 17:50:40.923009+00
2003,off road,en,2026-01-09 17:50:41.33012+00
2004,wheeled container,en,2026-01-09 17:50:41.924275+00
2005,pushed or pulled,en,2026-01-09 17:50:42.237212+00
2006,shopping or garden,en,2026-01-09 17:50:42.65574+00
2007,carries items,en,2026-01-09 17:50:43.22233+00
2009,four wheel vehicle,en,2026-01-09 17:50:44.222876+00
2010,horse drawn,en,2026-01-09 17:50:44.578813+00
2011,carries goods,en,2026-01-09 17:50:44.894888+00
2012,historical,en,2026-01-09 17:50:45.314107+00
2013,wooden construction,en,2026-01-09 17:50:45.71553+00
2014,snow vehicle,en,2026-01-09 17:50:46.304542+00
2015,pulled by animals,en,2026-01-09 17:50:46.671451+00
2016,winter transport,en,2026-01-09 17:50:47.002584+00
2017,runners not wheels,en,2026-01-09 17:50:47.361317+00
2018,christmas theme,en,2026-01-09 17:50:47.807266+00
2019,space vehicle,en,2026-01-09 17:50:48.271644+00
2021,launches upward,en,2026-01-09 17:50:49.136539+00
2022,goes to space,en,2026-01-09 17:50:49.489938+00
2023,powerful engines,en,2026-01-09 17:50:49.799787+00
2024,orbits earth,en,2026-01-09 17:50:50.314526+00
2025,space technology,en,2026-01-09 17:50:50.657348+00
2026,sends signals,en,2026-01-09 17:50:50.992265+00
2027,communication,en,2026-01-09 17:50:51.32658+00
2028,weather monitoring,en,2026-01-09 17:50:51.64059+00
2030,reusable,en,2026-01-09 17:50:52.639074+00
2031,launches vertically,en,2026-01-09 17:50:52.970907+00
2032,returns to earth,en,2026-01-09 17:50:53.320742+00
2033,nasa program,en,2026-01-09 17:50:53.652653+00
2034,removes marks,en,2026-01-09 17:50:54.138281+00
2035,rubber material,en,2026-01-09 17:50:54.499918+00
2036,for pencil,en,2026-01-09 17:50:54.816913+00
2037,school supply,en,2026-01-09 17:50:55.504501+00
2038,cleans paper,en,2026-01-09 17:50:55.826972+00
2040,graphite core,en,2026-01-09 17:50:56.754864+00
2041,wooden body,en,2026-01-09 17:50:57.118556+00
2042,can be sharpened,en,2026-01-09 17:50:57.447917+00
2044,coloring tool,en,2026-01-09 17:50:58.491565+00
2045,wax based,en,2026-01-09 17:50:58.837459+00
2047,for children,en,2026-01-09 17:50:59.623287+00
2048,art supply,en,2026-01-09 17:50:59.9509+00
2050,felt tip,en,2026-01-09 17:51:00.898767+00
2051,permanent or washable,en,2026-01-09 17:51:01.300812+00
2052,bright ink,en,2026-01-09 17:51:01.752384+00
2054,holds paint,en,2026-01-09 17:51:02.785059+00
2055,mixing surface,en,2026-01-09 17:51:03.114035+00
2056,artist tool,en,2026-01-09 17:51:03.447769+00
2057,thumb hole,en,2026-01-09 17:51:03.758856+00
2058,flat board,en,2026-01-09 17:51:04.084394+00
2059,painting surface,en,2026-01-09 17:51:04.582552+00
2060,fabric stretched,en,2026-01-09 17:51:04.903386+00
2061,artist medium,en,2026-01-09 17:51:05.208468+00
2063,wooden frame,en,2026-01-09 17:51:06.102059+00
2064,holds canvas,en,2026-01-09 17:51:06.592389+00
2065,artist equipment,en,2026-01-09 17:51:06.920466+00
2066,adjustable stand,en,2026-01-09 17:51:07.305533+00
2067,wooden legs,en,2026-01-09 17:51:07.609053+00
2068,tilts,en,2026-01-09 17:51:07.920638+00
2069,ceramic art,en,2026-01-09 17:51:08.429878+00
2070,shaped clay,en,2026-01-09 17:51:08.740065+00
2071,fired in kiln,en,2026-01-09 17:51:09.053457+00
2072,functional or decorative,en,2026-01-09 17:51:09.353021+00
2073,ancient craft,en,2026-01-09 17:51:09.669558+00
2074,decorative items,en,2026-01-09 17:51:10.217456+00
2075,worn on body,en,2026-01-09 17:51:10.560211+00
2076,precious materials,en,2026-01-09 17:51:10.87378+00
2077,rings or necklaces,en,2026-01-09 17:51:11.277093+00
2079,worn around neck,en,2026-01-09 17:51:12.313828+00
2080,chain with pendant,en,2026-01-09 17:51:12.668604+00
2085,circular band,en,2026-01-09 17:51:15.108591+00
2089,worn on ears,en,2026-01-09 17:51:17.048537+00
2091,pierced or clip,en,2026-01-09 17:51:17.848208+00
2094,worn on finger,en,2026-01-09 17:51:19.288599+00
2096,wedding or fashion,en,2026-01-09 17:51:20.067246+00
2099,decorative pin,en,2026-01-09 17:51:21.655882+00
2100,attached to clothing,en,2026-01-09 17:51:21.971066+00
2103,vintage style,en,2026-01-09 17:51:23.299395+00
2104,hangs from chain,en,2026-01-09 17:51:23.818159+00
2105,decorative piece,en,2026-01-09 17:51:24.442112+00
2106,worn on chest,en,2026-01-09 17:51:24.77875+00
2108,jewelry item,en,2026-01-09 17:51:25.650286+00
2109,head ornament,en,2026-01-09 17:51:26.175197+00
2110,for royalty,en,2026-01-09 17:51:26.652456+00
2111,precious metals,en,2026-01-09 17:51:27.004625+00
2112,jeweled decoration,en,2026-01-09 17:51:27.350604+00
2113,symbol of power,en,2026-01-09 17:51:27.675142+00
2115,for formal events,en,2026-01-09 17:51:28.674262+00
2116,delicate design,en,2026-01-09 17:51:29.020962+00
2117,jeweled,en,2026-01-09 17:51:29.355916+00
2118,worn by women,en,2026-01-09 17:51:29.695389+00
2119,award item,en,2026-01-09 17:51:30.233312+00
2121,for achievement,en,2026-01-09 17:51:31.019738+00
2122,metal disc,en,2026-01-09 17:51:31.390042+00
2123,on ribbon,en,2026-01-09 17:51:31.719555+00
2124,achievement award,en,2026-01-09 17:51:32.213042+00
2125,displayed proudly,en,2026-01-09 17:51:32.531759+00
2126,competitions,en,2026-01-09 17:51:32.904188+00
2129,educational certificate,en,2026-01-09 17:51:34.594633+00
2130,completion proof,en,2026-01-09 17:51:35.319252+00
2131,graduation,en,2026-01-09 17:51:35.70127+00
2132,official document,en,2026-01-09 17:51:36.004967+00
2133,career milestone,en,2026-01-09 17:51:36.315155+00
2134,official permission,en,2026-01-09 17:51:36.823267+00
2135,government issued,en,2026-01-09 17:51:37.174392+00
2136,driving or professional,en,2026-01-09 17:51:37.49164+00
2137,must carry,en,2026-01-09 17:51:37.825518+00
2138,renewal required,en,2026-01-09 17:51:38.174469+00
2139,travel document,en,2026-01-09 17:51:38.693182+00
2140,identity proof,en,2026-01-09 17:51:39.098448+00
2141,international,en,2026-01-09 17:51:39.460842+00
2142,photo included,en,2026-01-09 17:51:39.800265+00
2144,entry permission,en,2026-01-09 17:51:40.778809+00
2145,event or travel,en,2026-01-09 17:51:41.249589+00
2146,must be purchased,en,2026-01-09 17:51:41.574309+00
2147,shows seat,en,2026-01-09 17:51:41.895131+00
2148,torn at entry,en,2026-01-09 17:51:42.221998+00
2149,proof of purchase,en,2026-01-09 17:51:42.709021+00
2150,shows price,en,2026-01-09 17:51:43.043602+00
2151,paper document,en,2026-01-09 17:51:43.392062+00
2152,from register,en,2026-01-09 17:51:43.701715+00
2153,saved for returns,en,2026-01-09 17:51:44.06933+00
2154,bill for payment,en,2026-01-09 17:51:44.576995+00
2155,business document,en,2026-01-09 17:51:44.935547+00
2156,lists items,en,2026-01-09 17:51:45.294847+00
2157,amount due,en,2026-01-09 17:51:45.63253+00
2158,payment request,en,2026-01-09 17:51:45.98401+00
2159,legal agreement,en,2026-01-09 17:51:46.446787+00
2160,signed document,en,2026-01-09 17:51:46.81537+00
2161,binding terms,en,2026-01-09 17:51:47.12931+00
2162,formal arrangement,en,2026-01-09 17:51:47.555858+00
2163,parties involved,en,2026-01-09 17:51:47.922631+00
2164,written message,en,2026-01-09 17:51:48.408281+00
2165,sent in envelope,en,2026-01-09 17:51:48.744454+00
2166,formal or personal,en,2026-01-09 17:51:49.12609+00
2167,postal delivery,en,2026-01-09 17:51:49.449955+00
2169,greeting card,en,2026-01-09 17:51:50.498096+00
2170,has picture,en,2026-01-09 17:51:50.840693+00
2171,sent by mail,en,2026-01-09 17:51:51.167646+00
2172,vacation souvenir,en,2026-01-09 17:51:51.507166+00
2173,brief message,en,2026-01-09 17:51:51.862079+00
2174,holds mail,en,2026-01-09 17:51:52.395727+00
2175,paper folder,en,2026-01-09 17:51:52.698184+00
2176,sealed closed,en,2026-01-09 17:51:53.00761+00
2177,address written,en,2026-01-09 17:51:53.420951+00
2178,postal item,en,2026-01-09 17:51:53.78456+00
2179,wrapped parcel,en,2026-01-09 17:51:54.308316+00
2180,shipped item,en,2026-01-09 17:51:54.668679+00
2181,contains goods,en,2026-01-09 17:51:55.067458+00
2182,tracked delivery,en,2026-01-09 17:51:55.439035+00
2183,opened carefully,en,2026-01-09 17:51:55.780285+00
2184,travel luggage,en,2026-01-09 17:51:56.293369+00
2185,holds clothes,en,2026-01-09 17:51:56.600186+00
2187,wheels option,en,2026-01-09 17:51:57.401355+00
2188,airport check,en,2026-01-09 17:51:57.730106+00
2189,bag for back,en,2026-01-09 17:51:58.255847+00
2190,shoulder straps,en,2026-01-09 17:51:58.602432+00
2191,for school or hiking,en,2026-01-09 17:51:58.926341+00
2192,multiple pockets,en,2026-01-09 17:51:59.2264+00
2193,hands free,en,2026-01-09 17:51:59.543576+00
2194,small bag,en,2026-01-09 17:52:00.063755+00
2195,holds essentials,en,2026-01-09 17:52:00.412643+00
2196,shoulder strap,en,2026-01-09 17:52:00.751585+00
2197,for women,en,2026-01-09 17:52:01.103921+00
2199,holds money,en,2026-01-09 17:52:02.138548+00
2200,pocket size,en,2026-01-09 17:52:02.514876+00
2201,cards and cash,en,2026-01-09 17:52:02.843803+00
2202,folding design,en,2026-01-09 17:52:03.158266+00
2203,leather common,en,2026-01-09 17:52:03.498796+00
2204,business bag,en,2026-01-09 17:52:03.990743+00
2205,holds documents,en,2026-01-09 17:52:04.332967+00
2206,professional,en,2026-01-09 17:52:04.64743+00
2207,hard shell,en,2026-01-09 17:52:04.962481+00
2209,travel bags,en,2026-01-09 17:52:05.987639+00
2212,wheels and handle,en,2026-01-09 17:52:07.244109+00
2213,holds belongings,en,2026-01-09 17:52:07.600037+00
2214,large container,en,2026-01-09 17:52:08.069815+00
2215,cylindrical shape,en,2026-01-09 17:52:08.381065+00
2216,stores liquids,en,2026-01-09 17:52:08.830881+00
2217,wooden or metal,en,2026-01-09 17:52:09.188509+00
2218,rolls sideways,en,2026-01-09 17:52:09.713568+00
2220,has spout,en,2026-01-09 17:52:10.687734+00
2221,whistles when ready,en,2026-01-09 17:52:11.029341+00
2223,tea preparation,en,2026-01-09 17:52:11.86079+00
2224,cooking tool,en,2026-01-09 17:52:12.324453+00
2225,flat blade,en,2026-01-09 17:52:12.647337+00
2226,flips food,en,2026-01-09 17:52:12.991321+00
2228,heat resistant,en,2026-01-09 17:52:13.862224+00
2229,serving spoon,en,2026-01-09 17:52:14.378701+00
2231,deep bowl,en,2026-01-09 17:52:15.16152+00
2232,serves soup,en,2026-01-09 17:52:15.470198+00
2233,kitchen tool,en,2026-01-09 17:52:15.784668+00
2234,mixing tool,en,2026-01-09 17:52:16.352602+00
2235,wire loops,en,2026-01-09 17:52:16.663183+00
2236,beats eggs,en,2026-01-09 17:52:16.960222+00
2237,incorporates air,en,2026-01-09 17:52:17.287198+00
2238,kitchen utensil,en,2026-01-09 17:52:17.599348+00
2239,shredding tool,en,2026-01-09 17:52:18.092121+00
2240,rough surface,en,2026-01-09 17:52:18.402683+00
2241,grates cheese,en,2026-01-09 17:52:18.709291+00
2244,removes skin,en,2026-01-09 17:52:20.183116+00
2246,vegetables,en,2026-01-09 17:52:20.966928+00
2249,drains liquid,en,2026-01-09 17:52:22.51934+00
2250,has holes,en,2026-01-09 17:52:22.871361+00
2251,catches solids,en,2026-01-09 17:52:23.172254+00
2252,mesh or metal,en,2026-01-09 17:52:23.52818+00
2254,drains pasta,en,2026-01-09 17:52:24.550099+00
2256,bowl shape,en,2026-01-09 17:52:25.353112+00
2258,handles,en,2026-01-09 17:52:26.134303+00
2259,food preparation,en,2026-01-09 17:52:26.591468+00
2261,wood or plastic,en,2026-01-09 17:52:27.502842+00
2262,protects counter,en,2026-01-09 17:52:27.864452+00
2264,flattens dough,en,2026-01-09 17:52:28.825616+00
2265,cylindrical tool,en,2026-01-09 17:52:29.145165+00
2266,wooden handles,en,2026-01-09 17:52:29.463341+00
2267,baking tool,en,2026-01-09 17:52:29.786852+00
2269,counts down,en,2026-01-09 17:52:30.832366+00
2270,cooking aid,en,2026-01-09 17:52:31.204783+00
